Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0009999999999763531,46,47,128,42,42,0,144,130,18
Tx,0.0010000000000331966,47,0,144,124,124,72,59,0,5
Tx,0.0009999999999763531,32,64,130,5,5,130,118,130,23
Tx,0.0010000000000331966,33,29,0,101,101,236,218,80,172
Tx,0.0009999999999763531,34,65,218,17,17,172,64,218,20
Tx,0.0009999999999763531,35,44,68,130,130,15,44,69,130
Tx,0.0010000000000331966,36,47,44,70,70,0,144,0,144
Tx,0.0009999999999763531,37,0,144,0,0,144,0,144,0
Tx,0.0010000000000331966,38,144,2,95,95,2,74,237,120
Tx,0.0009999999999763531,39,17,11,145,145,16,0,247,153
Tx,0.0009999999999763531,40,242,204,58,58,143,242,15,33
Tx,0.0010000000000331966,41,6,34,1,1,34,0,246,19
Tx,0.0009999999999763531,42,74,32,79,79,153,34,20,0
Tx,0.0010000000000331966,43,200,15,145,145,176,0,56,1
Tx,0.0009999999999763531,44,36,2,38,38,217,51,48,152
Tx,0.0010000000000331966,45,1,50,0,0,54,12,33,72
Tx,0.0009999999999763531,46,66,212,60,60,19,15,33,50
Tx,0.0009999999999763531,47,96,50,84,84,34,223,2,119
Tx,0.0011000000000080945,32,0,83,143,143,35,160,200,34
Tx,0.0010000000000331966,33,130,2,96,96,163,59,0,0
Tx,0.0009999999999763531,34,65,48,50,50,212,34,25,35
Tx,0.0009999999999763531,35,16,80,139,139,50,32,82,55
Tx,0.0010000000000331966,36,3,97,54,54,38,83,118,55
Tx,0.0009999999999763531,37,194,18,89,89,36,16,80,143
Tx,0.0010000000000331966,38,242,15,33,33,60,243,72,114
Tx,0.0009999999999763531,39,223,2,93,93,0,200,34,96
Tx,0.0010000000000331966,40,163,48,50,50,212,45,25,210
Tx,0.0009999999999763531,41,16,80,111,111,242,10,0,59
Tx,0.0009999999999763531,42,96,6,64,64,109,255,154,247
Tx,0.0010000000000331966,43,187,0,0,0,44,89,210,16
Tx,0.0009999999999763531,44,80,200,34,34,72,50,96,163
Tx,0.0010000000000331966,45,19,79,34,34,50,48,50,212
Tx,0.0009999999999763531,46,45,96,63,63,143,95,0,208
Tx,0.0009999999999763531,47,25,210,52,52,112,6,47,200
Tx,0.0010000000000331966,32,94,96,255,255,143,242,3,33
Tx,0.0009999999999763531,33,130,14,139,139,2,32,50,139
Tx,0.0010000000000331966,34,14,98,52,52,223,3,53,0
Tx,0.0009999999999763531,35,25,219,52,52,112,153,195,16
Tx,0.0010000000000331966,36,0,55,11,11,101,180,130,18
Tx,0.0009999999999763531,37,1,235,3,3,38,57,35,7
Tx,0.0020000000000095497,38,0,26,61,61,96,242,15,50
Tx,0.0009999999999763531,39,0,32,48,48,50,20,44,153
Tx,0.0,40,194,4,0,0,48,242,84,42
Tx,0.0020000000000095497,41,38,42,95,95,42,12,128,109
Tx,0.0009999999999763531,42,0,209,235,235,212,194,2,168
Tx,0.0010000000000331966,43,2,169,48,48,242,73,40,64
Tx,0.0009999999999763531,44,8,109,0,0,203,235,25,210
Tx,0.0010000000000331966,45,56,112,2,2,196,55,178,5
Tx,0.0009999999999763531,46,32,154,30,30,89,210,56,112
Tx,0.0010000000000331966,47,109,255,246,246,246,25,210,52
Tx,0.0009999999999763531,32,112,143,255,255,15,225,143,242
Tx,0.0009999999999763531,33,3,33,60,60,200,0,144,2
Tx,0.0010000000000331966,34,95,2,72,72,237,120,17,11
Tx,0.0009999999999763531,35,145,16,0,0,247,153,255,204
Tx,0.0010000000000331966,36,58,143,242,242,15,33,6,34
Tx,0.0009999999999763531,37,1,242,0,0,38,19,72,32
Tx,0.0009999999999763531,38,79,200,95,95,212,36,145,176
Tx,0.0010000000000331966,39,0,40,1,1,244,2,246,76
Tx,0.0009999999999763531,40,66,8,20,20,217,34,48,152
Tx,0.0010000000000331966,41,1,34,0,0,38,19,132,35
Tx,0.0009999999999763531,42,47,212,34,34,130,15,96,47
Tx,0.0010000000000331966,43,123,128,0,0,48,200,15,25
Tx,0.0009999999999763531,44,242,16,80,80,139,63,32,82
Tx,0.0009999999999763531,45,55,2,225,225,41,38,82,118
Tx,0.0010000000000331966,46,38,194,31,31,89,243,16,80
Tx,0.0009999999999763531,47,22,255,60,60,244,204,34,1
Tx,0.0010000000000331966,32,244,0,246,246,12,240,94,19
Tx,0.0009999999999763531,33,29,255,127,127,248,0,144,2
Tx,0.0009999999999763531,34,95,2,72,72,237,120,17,11
Tx,0.0010000000000331966,35,145,16,0,0,247,153,255,204
Tx,0.0009999999999763531,36,58,143,242,242,15,33,6,34
Tx,0.0010000000000331966,37,1,242,0,0,38,19,72,32
Tx,0.0009999999999763531,38,79,200,95,95,212,44,145,176
Tx,0.0010000000000331966,39,0,40,1,1,244,2,246,217
Tx,0.0009999999999763531,40,34,48,152,152,1,34,0,38
Tx,0.0009999999999763531,41,12,241,25,25,194,8,0,212
Tx,0.0010000000000331966,42,45,19,143,143,35,50,130,102
Tx,0.0009999999999763531,43,130,2,96,96,63,200,15,25
Tx,0.0010000000000331966,44,243,32,96,96,55,3,103,60
Tx,0.0009999999999763531,45,25,245,16,16,80,143,101,0
Tx,0.0009999999999763531,46,81,139,5,5,32,66,139,50
Tx,0.0010000000000331966,47,32,68,118,118,71,194,18,89
Tx,0.0009999999999763531,32,246,16,80,80,143,242,15,33
Tx,0.0010000000000331966,33,60,242,25,25,242,36,96,143
Tx,0.0009999999999763531,34,242,7,33,33,63,50,12,128
Tx,0.0010000000000331966,35,153,211,8,8,0,16,50,20
Tx,0.0009999999999763531,36,34,223,18,18,6,128,2,244
Tx,0.0009999999999763531,37,64,196,109,109,255,2,248,25
Tx,0.0010000000000331966,38,243,48,96,96,130,2,55,3
Tx,0.0009999999999763531,39,103,60,59,59,0,6,96,25
Tx,0.0010000000000331966,40,245,16,80,80,143,5,6,81
Tx,0.0009999999999763531,41,139,5,32,32,66,139,50,32
Tx,0.0009999999999763531,42,68,118,71,71,194,18,89,246
Tx,0.0010000000000331966,43,16,80,143,143,242,15,33,60
Tx,0.0009999999999763531,44,242,25,242,242,52,96,143,242
Tx,0.0010000000000331966,45,7,33,63,63,50,11,128,204
Tx,0.0009999999999763531,46,210,16,255,255,8,2,223,18
Tx,0.0009999999999763531,47,6,128,2,2,244,64,196,29
Tx,0.0010000000000331966,32,255,167,247,247,0,144,2,95
Tx,0.0009999999999763531,33,2,72,237,237,120,17,11,145
Tx,0.0010000000000331966,34,16,0,247,247,153,242,204,58
Tx,0.0009999999999763531,35,143,242,15,15,33,6,34,1
Tx,0.0010000000000331966,36,34,0,246,246,19,72,32,79
Tx,0.0009999999999763531,37,153,34,20,20,0,200,15,145
Tx,0.0009999999999763531,38,176,0,56,56,1,36,2,38
Tx,0.0010000000000331966,39,217,51,48,48,152,1,50,0
Tx,0.0009999999999763531,40,54,12,33,33,72,66,212,61
Tx,0.0010000000000331966,41,19,15,33,33,50,96,50,25
Tx,0.0009999999999763531,42,34,8,0,0,223,18,44,128
Tx,0.0009999999999763531,43,72,34,19,19,143,35,50,96
Tx,0.0010000000000331966,44,50,212,44,44,25,194,16,80
Tx,0.0009999999999763531,45,239,146,35,35,0,25,194,24
Tx,0.0010000000000331966,46,64,25,195,195,4,80,135,35
Tx,0.0009999999999763531,47,7,32,223,223,2,23,0,153
Tx,0.0010000000000331966,32,211,8,0,0,16,50,20,34
Tx,0.0009999999999763531,33,223,18,17,17,128,2,244,64
Tx,0.0009999999999763531,34,245,64,212,212,109,255,53,246
Tx,0.0010000000000331966,35,153,210,8,8,0,130,34,16
Tx,0.0020000000000095497,36,34,52,34,34,200,31,16,255
Tx,0.0009999999999763531,37,8,4,109,109,255,7,246,123
Tx,0.0009999999999763531,38,0,32,240,240,89,207,16,80
Tx,0.0010000000000331966,39,0,144,130,130,2,189,4,20
Tx,0.0009999999999763531,40,0,145,176,176,0,248,217,255
Tx,0.0010000000000331966,41,176,249,72,72,19,200,47,130
Tx,0.0009999999999763531,42,15,253,240,240,3,0,60,9
Tx,0.0010000000000331966,43,96,51,144,144,50,194,31,1
Tx,0.0009999999999763531,44,36,16,68,68,171,18,128,36
Tx,0.0009999999999763531,45,60,246,0,0,144,2,72,2
Tx,0.0010000000000331966,46,95,59,128,128,7,64,130,5
Tx,0.0009999999999763531,47,2,134,2,2,247,109,0,170
Tx,0.0010000000000331966,32,234,59,128,128,7,64,130,5
Tx,0.0009999999999763531,33,2,134,2,2,247,29,0,113
Tx,0.0009999999999763531,34,239,130,31,31,123,16,15,48
Tx,0.0010000000000331966,35,15,79,0,0,240,27,83,192
Tx,0.0009999999999763531,36,63,139,4,4,98,34,0,0
Rx,0.006000000000028649,2,118,29,0,0,0,0,0,0
Tx,0.009000000000014552,24,0,54,30,30,38,63,246,40
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,27,4,254,254,47,130,31,15
Tx,0.0020000000000095497,34,47,0,240,240,143,63,16,241
Tx,0.0,35,145,176,0,0,248,217,255,26
Tx,0.0009999999999763531,36,88,1,244,244,1,246,130,18
Tx,0.0010000000000331966,37,136,3,15,15,82,0,32,38
Tx,0.0009999999999763531,38,50,55,2,2,112,32,139,15
Tx,0.0009999999999763531,39,0,50,139,139,2,224,52,130
Tx,0.0010000000000331966,40,2,223,3,3,45,128,139,4
Tx,0.0009999999999763531,41,162,242,238,238,12,123,16,15
Tx,0.0010000000000331966,42,240,27,95,95,192,255,139,244
Tx,0.0009999999999763531,43,1,65,15,15,79,0,64,75
Tx,0.0010000000000331966,44,4,32,66,66,60,16,123,16
Tx,0.0009999999999763531,45,15,240,27,27,95,192,255,75
Tx,0.0009999999999763531,46,15,32,34,34,59,48,16,240
Tx,0.0010000000000331966,47,139,244,3,3,65,15,79,0
Tx,0.0009999999999763531,32,64,75,4,4,32,66,66,36
Tx,0.0010000000000331966,33,145,176,0,0,40,153,47,176
Tx,0.0009999999999763531,34,249,194,244,244,130,2,1,244
Tx,0.0009999999999763531,35,2,246,12,12,240,110,5,185
Tx,0.0010000000000331966,36,242,2,0,0,87,2,97,37
Tx,0.0009999999999763531,37,0,144,130,130,31,123,16,15
Tx,0.0010000000000331966,38,48,15,79,79,0,240,27,83
Tx,0.0009999999999763531,39,192,63,139,139,4,98,34,38
Tx,0.0010000000000331966,40,63,246,40,40,27,4,254,47
Tx,0.0009999999999763531,41,130,31,15,15,47,0,240,143
Tx,0.0009999999999763531,42,63,16,241,241,130,2,110,40
Tx,0.0010000000000331966,43,139,4,162,162,242,238,12,123
Tx,0.0009999999999763531,44,16,15,240,240,27,95,192,255
Tx,0.0010000000000331966,45,139,244,1,1,65,15,79,0
Tx,0.0009999999999763531,46,64,75,4,4,32,66,60,16
Tx,0.0009999999999763531,47,123,16,15,15,240,27,95,192
Tx,0.0010000000000331966,32,255,75,15,15,32,34,59,48
Tx,0.0009999999999763531,33,16,240,139,139,244,3,65,15
Tx,0.0010000000000331966,34,79,0,64,64,75,4,32,66
Tx,0.0009999999999763531,35,66,36,145,145,176,0,40,153
Tx,0.0010000000000331966,36,47,176,249,249,194,244,1,244
Tx,0.0009999999999763531,37,2,246,8,8,2,139,2,32
Tx,0.0009999999999763531,38,34,0,144,144,59,160,40,240
Tx,0.0010000000000331966,39,63,244,9,9,128,130,4,59
Tx,0.0009999999999763531,40,160,0,80,80,109,255,91,255
Tx,0.0010000000000331966,41,130,2,0,0,144,55,4,104
Tx,0.0009999999999763531,42,130,143,244,244,0,241,2,245
Tx,0.0009999999999763531,43,2,132,109,109,255,97,255,223
Tx,0.0020000000000095497,44,2,241,127,127,143,136,0,128
Tx,0.0,45,96,130,217,217,47,0,10,17
Tx,0.0010000000000331966,46,79,0,255,255,72,146,87,2
Tx,0.0009999999999763531,47,97,47,0,0,144,59,160,40
Tx,0.0010000000000331966,32,240,127,244,244,12,128,55,4
Tx,0.0009999999999763531,33,104,242,143,143,244,0,129,2
Tx,0.0009999999999763531,34,89,2,244,244,2,133,109,255
Tx,0.0010000000000331966,35,71,255,246,246,38,130,20,59
Tx,0.0020000000000095497,36,160,0,80,80,29,255,49,255
Tx,0.0,37,139,15,66,66,34,246,40,27
Tx,0.0009999999999763531,38,15,254,63,63,130,18,15,50
Tx,0.0020000000000095497,39,0,32,111,111,130,243,255,191
Tx,0.0009999999999763531,40,41,10,128,128,59,128,7,64
Tx,0.0010000000000331966,41,130,5,130,130,22,59,32,3
Tx,0.0009999999999763531,42,112,29,0,0,156,238,145,64
Tx,0.0010000000000331966,43,0,255,143,143,143,0,240,130
Tx,0.0009999999999763531,44,2,130,19,19,217,255,4,10
Tx,0.0009999999999763531,45,171,2,129,129,41,15,131,0
Tx,0.0010000000000331966,46,48,16,255,255,87,48,48,34
Tx,0.0009999999999763531,47,73,242,64,64,8,0,144,2
Tx,0.0010000000000331966,32,79,109,255,255,106,255,246,40
Tx,0.0009999999999763531,33,130,36,59,59,64,1,80,109
Tx,0.0009999999999763531,34,255,2,255,255,130,2,0,144
Tx,0.0010000000000331966,35,143,143,0,0,32,96,34,217
Tx,0.0009999999999763531,36,47,0,10,10,17,79,0,255
Tx,0.0010000000000331966,37,72,146,145,145,176,0,248,217
Tx,0.0009999999999763531,38,255,26,88,88,80,255,140,240
Tx,0.0009999999999763531,39,38,242,55,55,2,112,32,0
Tx,0.0010000000000331966,40,144,2,79,79,2,88,109,255
Tx,0.0009999999999763531,41,76,255,246,246,38,130,52,59
Tx,0.0010000000000331966,42,64,1,80,80,29,255,228,254
Tx,0.0009999999999763531,43,139,15,98,98,34,246,40,27
Tx,0.0010000000000331966,44,15,254,63,63,130,18,15,50
Tx,0.0009999999999763531,45,0,32,111,111,130,243,255,143
Tx,0.0009999999999763531,46,143,0,240,240,96,242,130,2
Tx,0.0010000000000331966,47,217,47,0,0,10,87,128,48
Tx,0.0009999999999763531,32,34,17,79,79,0,255,73,242
Tx,0.0010000000000331966,33,64,8,0,0,144,64,79,130
Tx,0.0009999999999763531,34,68,59,0,0,2,80,188,71
Tx,0.0009999999999763531,35,109,255,176,176,254,246,40,130
Tx,0.0010000000000331966,36,68,59,240,240,1,80,109,255
Tx,0.0009999999999763531,37,192,254,130,130,2,0,144,12
Tx,0.0010000000000331966,38,243,143,143,143,0,240,96,243
Tx,0.0009999999999763531,39,140,240,217,217,50,0,10,17
Tx,0.0010000000000331966,40,66,0,47,47,25,34,36,0
Tx,0.0009999999999763531,41,38,242,12,12,242,55,2,112
Tx,0.0009999999999763531,42,32,139,15,15,0,49,15,50
Tx,0.0010000000000331966,43,32,48,55,55,3,112,32,0
Tx,0.0009999999999763531,44,144,64,79,79,124,69,130,84
Tx,0.0010000000000331966,45,59,0,2,2,80,60,19,2
Tx,0.0009999999999763531,46,72,109,255,255,137,254,118,44
Tx,0.0009999999999763531,47,12,243,139,139,15,98,34,246
Tx,0.0010000000000331966,32,45,27,15,15,254,63,130,18
Tx,0.0009999999999763531,33,15,50,0,0,32,111,130,7
Tx,0.0010000000000331966,34,0,130,84,84,59,240,1,80
Tx,0.0009999999999763531,35,29,255,142,142,254,8,36,185
Tx,0.0010000000000331966,36,242,0,0,0,15,72,0,64
Tx,0.0009999999999763531,37,143,143,0,0,240,38,36,96
Tx,0.0009999999999763531,38,242,15,66,66,224,32,143,2
Tx,0.0010000000000331966,39,1,32,217,217,47,0,10,166
Tx,0.0009999999999763531,40,36,17,79,79,0,255,104,20
Tx,0.0010000000000331966,41,0,144,59,59,160,40,240,32
Tx,0.0009999999999763531,42,8,63,244,244,7,128,59,16
Tx,0.0009999999999763531,43,1,64,59,59,160,0,80,60
Tx,0.0010000000000331966,44,24,55,4,4,104,130,143,244
Tx,0.0009999999999763531,45,0,241,2,2,245,2,132,109
Tx,0.0010000000000331966,46,255,120,254,254,223,2,243,127
Tx,0.0009999999999763531,47,139,8,66,66,34,246,47,27
Tx,0.0010000000000331966,32,8,254,63,63,130,18,15,50
Tx,0.0009999999999763531,33,0,32,111,111,130,9,0,130
Tx,0.0009999999999763531,34,52,59,64,64,1,80,109,255
Tx,0.0010000000000331966,35,87,254,130,130,2,0,144,143
Tx,0.0009999999999763531,36,136,0,128,128,96,130,130,18
Tx,0.0010000000000331966,37,217,47,0,0,10,17,79,0
Tx,0.0009999999999763531,38,255,16,242,242,15,242,0,32
Tx,0.0009999999999763531,39,121,35,16,16,0,206,60,123
Tx,0.0010000000000331966,40,16,0,48,48,194,19,15,243
Tx,0.0009999999999763531,41,0,48,104,104,19,72,19,89
Tx,0.0010000000000331966,42,163,4,0,0,25,163,4,0
Tx,0.0009999999999763531,43,72,147,38,38,50,87,2,104
Tx,0.0010000000000331966,44,47,0,144,144,84,66,123,32
Tx,0.0019999999999527063,45,0,48,55,55,2,65,248,15
Tx,0.0,46,35,128,64,64,22,128,143,15
Tx,0.0020000000000095497,47,80,49,43,43,243,64,244,123
Tx,0.0,32,0,16,48,48,15,35,128,64
Tx,0.0020000000000095497,33,183,255,129,129,53,43,243,64
Tx,0.0009999999999763531,34,244,123,0,0,32,48,15,35
Tx,0.0010000000000331966,35,128,64,183,183,255,1,54,43
Tx,0.0009999999999763531,36,243,64,244,244,123,0,64,48
Tx,0.0010000000000331966,37,15,35,128,128,64,183,255,129
Tx,0.0009999999999763531,38,54,43,243,243,64,244,123,0
Tx,0.0010000000000331966,39,1,48,15,15,35,128,64,183
Tx,0.0009999999999763531,40,255,129,52,52,43,243,64,244
Tx,0.0009999999999763531,41,123,0,2,2,48,38,50,183
Tx,0.0010000000000331966,42,255,1,53,53,43,243,64,34
Tx,0.0009999999999763531,43,0,144,32,32,8,2,79,89
Tx,0.0010000000000331966,44,165,4,0,0,237,120,17,11
Tx,0.0009999999999763531,45,27,143,3,3,64,143,244,15
Tx,0.0009999999999763531,46,65,130,8,8,255,36,13,128
Tx,0.0010000000000331966,47,123,16,0,0,63,27,131,18
Tx,0.0009999999999763531,32,48,139,143,143,12,242,27,3
Tx,0.0010000000000331966,33,0,129,42,42,56,88,1,22
Tx,0.0009999999999763531,34,127,145,16,16,0,247,153,242
Tx,0.0010000000000331966,35,252,10,80,80,47,57,243,37
Tx,0.0009999999999763531,36,0,95,50,50,24,0,145,64
Tx,0.0009999999999763531,37,0,255,217,217,255,144,104,76
Tx,0.0010000000000331966,38,240,145,176,176,0,40,217,34
Tx,0.0009999999999763531,39,16,136,183,183,15,131,245,123
Tx,0.0010000000000331966,40,0,64,32,32,1,35,2,38
Tx,0.0009999999999763531,41,27,2,64,64,32,166,47,84
Tx,0.0009999999999763531,42,34,166,47,47,104,15,0,144
Tx,0.0010000000000331966,43,1,34,2,2,38,212,34,189
Tx,0.0009999999999763531,44,2,54,0,0,57,242,36,0
Tx,0.0010000000000331966,45,139,242,15,15,50,223,3,48
Tx,0.0009999999999763531,46,128,84,35,35,19,66,33,83
Tx,0.0010000000000331966,47,96,95,200,200,76,189,12,41
Tx,0.0009999999999763531,32,0,255,36,36,13,128,217,164
Tx,0.0009999999999763531,33,4,0,109,109,255,127,255,96
Tx,0.0010000000000331966,34,130,123,48,48,115,48,116,35
Tx,0.0009999999999763531,35,223,2,25,25,128,0,144,27
Tx,0.0010000000000331966,36,15,120,32,32,6,34,96,47
Tx,0.0009999999999763531,37,17,31,0,0,255,72,2,111
Tx,0.0009999999999763531,38,34,19,0,0,143,47,0,48
Tx,0.0010000000000331966,39,72,2,96,96,50,183,18,1
Tx,0.0009999999999763531,40,41,217,47,47,192,129,17,31
Tx,0.0010000000000331966,41,0,255,104,104,2,59,0,2
Tx,0.0009999999999763531,42,32,2,244,244,2,37,45,12
Tx,0.0010000000000331966,43,0,0,0,0,144,2,72,2
Tx,0.0009999999999763531,44,95,59,240,240,15,64,130,5
Tx,0.0009999999999763531,45,2,134,2,2,247,109,0,58
Tx,0.0010000000000331966,46,232,59,240,240,15,64,130,5
Tx,0.0009999999999763531,47,2,134,2,2,247,29,0,1
Tx,0.0010000000000331966,32,237,2,70,70,2,87,59,240
Tx,0.0009999999999763531,33,15,64,130,130,5,29,0,250
Tx,0.0009999999999763531,34,236,2,79,79,2,88,237,120
Tx,0.0010000000000331966,35,17,11,145,145,176,0,248,143
Tx,0.0009999999999763531,36,34,0,64,64,217,255,0,136
Tx,0.0010000000000331966,37,1,244,0,0,246,200,15,8
Tx,0.0009999999999763531,38,3,223,19,19,5,0,2,244
Tx,0.0010000000000331966,39,130,21,60,60,48,139,8,100
Tx,0.0009999999999763531,40,50,246,52,52,2,244,130,53
Tx,0.0009999999999763531,41,60,42,145,145,16,0,247,153
Tx,0.0010000000000331966,42,255,252,10,10,1,248,1,246
Tx,0.0009999999999763531,43,57,243,36,36,0,139,243,15
Tx,0.0010000000000331966,44,82,223,5,5,243,255,57,245
Tx,0.0009999999999763531,45,37,0,95,95,37,7,0,2
Tx,0.0009999999999763531,46,244,59,80,80,6,80,92,205
Tx,0.0010000000000331966,47,60,22,145,145,176,0,40,217
Tx,0.0009999999999763531,32,34,8,136,136,1,36,0,38
Tx,0.0010000000000331966,33,143,211,31,31,32,204,32,143
Tx,0.0009999999999763531,34,115,0,49,49,1,242,0,246
Tx,0.0009999999999763531,35,8,2,87,87,2,97,51,130
Tx,0.0010000000000331966,36,2,246,53,53,2,244,130,37
Tx,0.0009999999999763531,37,92,167,130,130,18,0,144,2
Tx,0.0010000000000331966,38,95,237,120,120,44,10,43,242
Tx,0.0009999999999763531,39,64,34,0,0,144,64,79,2
Tx,0.0010000000000331966,40,79,237,120,120,41,10,2,40
Tx,0.0009999999999763531,41,143,47,0,0,32,96,44,8
Tx,0.0009999999999763531,42,212,217,196,196,128,1,17,20
Tx,0.0010000000000331966,43,0,79,237,237,120,114,9,6
Tx,0.0009999999999763531,44,95,96,242,242,130,2,217,35
Tx,0.0010000000000331966,45,0,2,17,17,19,0,63,116
Tx,0.0009999999999763531,46,50,217,35,35,4,2,200,2
Tx,0.0020000000000095497,47,17,19,0,0,63,116,50,84
Tx,0.0009999999999763531,32,37,2,132,132,92,219,96,242
Tx,0.0,33,2,132,217,217,35,8,2,200
Tx,0.0020000000000095497,34,2,17,19,19,0,63,116,50
Tx,0.0010000000000331966,35,25,37,4,4,0,92,208,96
Tx,0.0009999999999763531,36,242,200,4,4,217,35,12,2
Tx,0.0009999999999763531,37,17,19,0,0,63,116,50,25
Tx,0.0010000000000331966,38,66,8,0,0,217,35,16,2
Tx,0.0009999999999763531,39,17,19,0,0,63,116,50,25
Tx,0.0010000000000331966,40,66,12,0,0,217,35,20,2
Tx,0.0009999999999763531,41,17,19,0,0,63,116,50,217
Tx,0.0009999999999763531,42,35,28,2,2,123,0,96,240
Tx,0.0010000000000331966,43,17,19,0,0,63,108,48,217
Tx,0.0009999999999763531,44,194,192,129,129,76,242,17,18
Tx,0.0010000000000331966,45,0,47,108,108,32,0,144,64
Tx,0.0009999999999763531,46,79,237,120,120,17,11,130,20
Tx,0.0010000000000331966,47,2,47,130,130,85,189,15,17
Tx,0.0009999999999763531,32,0,145,176,176,0,40,143,34
Tx,0.0009999999999763531,33,0,144,217,217,34,0,136,1
Tx,0.0010000000000331966,34,41,0,38,38,212,46,20,226
Tx,0.0009999999999763531,35,223,18,7,7,128,130,20,59
Tx,0.0010000000000331966,36,160,0,80,80,29,255,57,255
Tx,0.0009999999999763531,37,238,95,145,145,16,0,207,84
Tx,0.0009999999999763531,38,196,64,196,196,143,20,192,65
Tx,0.0010000000000331966,39,237,120,226,226,9,84,194,111
Tx,0.0009999999999763531,40,18,106,128,128,145,16,0,79
Tx,0.0010000000000331966,41,57,244,32,32,0,217,68,0
Tx,0.0009999999999763531,42,193,237,120,120,114,9,145,16
Tx,0.0010000000000331966,43,0,79,57,57,244,33,0,217
Tx,0.0009999999999763531,44,68,4,193,193,237,120,114,9
Tx,0.0009999999999763531,45,145,16,0,0,79,57,244,34
Tx,0.0010000000000331966,46,0,217,68,68,8,193,237,120
Tx,0.0009999999999763531,47,114,9,145,145,16,0,79,57
Tx,0.0010000000000331966,32,244,35,0,0,217,68,12,193
Tx,0.0009999999999763531,33,237,120,114,114,9,145,16,0
Tx,0.0009999999999763531,34,47,217,34,34,8,129,108,32
Tx,0.0010000000000331966,35,145,16,0,0,47,217,34,12
Tx,0.0009999999999763531,36,129,108,32,32,72,34,145,16
Tx,0.0010000000000331966,37,0,47,217,217,34,32,64,116
Tx,0.0009999999999763531,38,34,72,50,50,145,16,0,47
Tx,0.0010000000000331966,39,217,34,32,32,65,145,16,0
Tx,0.0009999999999763531,40,79,116,34,34,72,68,217,68
Tx,0.0009999999999763531,41,0,16,237,237,120,114,9,145
Tx,0.0010000000000331966,42,16,0,79,79,72,84,217,68
Tx,0.0009999999999763531,43,8,16,237,237,120,114,9,145
Tx,0.0010000000000331966,44,16,0,79,79,72,100,217,68
Tx,0.0009999999999763531,45,16,16,237,237,120,114,9,145
Tx,0.0009999999999763531,46,16,0,79,79,217,68,24,16
Tx,0.0010000000000331966,47,72,116,237,237,120,114,9,60
Tx,0.0009999999999763531,32,27,145,0,0,0,39,57,34
Tx,0.0010000000000331966,33,32,2,130,130,20,59,96,6
Tx,0.0009999999999763531,34,80,223,18,18,9,128,1,249
Tx,0.0010000000000331966,35,0,38,84,84,34,246,46,130
Tx,0.0009999999999763531,36,20,59,64,64,6,80,109,255
Tx,0.0009999999999763531,37,216,254,60,60,3,130,31,44
Tx,0.0010000000000331966,38,224,145,16,16,0,39,181,47
Tx,0.0009999999999763531,39,252,10,0,0,144,1,249,0
Tx,0.0010000000000331966,40,198,145,176,176,0,216,84,194
Tx,0.0009999999999763531,41,217,221,8,8,136,130,8,1
Tx,0.0009999999999763531,42,217,0,214,214,223,2,28,0
Tx,0.0011000000000080945,43,212,194,12,12,36,127,248,235
Tx,0.0010000000000331966,44,255,76,32,32,19,72,33,47
Tx,0.0009999999999763531,45,143,216,31,31,240,96,36,57
Tx,0.0010000000000331966,46,68,12,0,0,109,255,8,255
Tx,0.0009999999999763531,47,212,211,143,143,120,0,33,16
Tx,0.0009999999999763531,32,50,12,32,32,215,31,1,242
Tx,0.0020000000000095497,33,44,32,154,154,24,143,255,15
Tx,0.0,34,129,60,231,231,238,213,130,31
Tx,0.0010000000000331966,35,145,0,0,0,39,233,47,32
Tx,0.0019999999999527063,36,2,60,207,207,237,120,17,11
Tx,0.0010000000000331966,37,145,176,0,0,248,217,255,0
Tx,0.0,38,136,1,242,242,2,246,200,15
Tx,0.0009999999999763531,39,8,2,139,139,2,0,34,0
Tx,0.0020000000000095497,40,144,2,79,79,237,120,17,11
Tx,0.0,41,145,176,0,0,248,143,34,0
Tx,0.0010000000000331966,42,128,217,255,255,0,136,1,248
Tx,0.0019999999999527063,43,0,246,130,130,52,200,15,130
Tx,0.0,44,21,8,3,3,118,54,139,15
Tx,0.0010000000000331966,45,100,50,246,246,53,130,52,130
Tx,0.0020000000000095497,46,53,29,255,255,111,254,145,16
Tx,0.0009999999999763531,47,0,247,153,153,242,252,10,80
Tx,0.0009999999999763531,32,34,57,35,35,36,0,139,243
Tx,0.0010000000000331966,33,15,66,223,223,4,243,255,57
Tx,0.0009999999999763531,34,36,37,0,0,95,36,7,0
Tx,0.0010000000000331966,35,130,52,59,59,80,6,80,29
Tx,0.0009999999999763531,36,255,107,254,254,145,176,0,0
Rx,0.006000000000028649,2,118,30,0,0,0,0,0,0
Tx,0.008999999999957708,24,0,54,31,31,0,40,217,34
Rx,0.0010000000000331966,48,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,8,136,1,1,40,0,38,143
Tx,0.0010000000000331966,34,211,31,32,32,212,44,143,115
Tx,0.0009999999999763531,35,0,49,130,130,52,1,194,0
Tx,0.0009999999999763531,36,38,59,176,176,0,80,20,34
Tx,0.0010000000000331966,37,87,2,97,97,51,223,3,215
